iter	Passed	Remaining
276	465	1215
277	466	1211
278	467	1208
279	468	1203
280	469	1201
281	470	1197
282	471	1193
283	471	1189
284	472	1184
285	472	1179
286	473	1175
287	473	1170
288	474	1166
289	474	1162
290	475	1157
291	475	1152
292	475	1148
293	476	1143
294	476	1139
295	477	1134
296	477	1130
297	478	1126
298	478	1121
299	478	1117
300	479	1113
301	479	1108
302	480	1104
303	480	1100
304	481	1096
305	481	1092
306	482	1088
307	482	1083
308	482	1079
309	483	1075
310	483	1071
311	484	1067
312	484	1064
313	485	1060
314	486	1056
315	486	1052
316	486	1049
317	487	1045
318	487	1041
319	488	1037
320	488	1033
321	488	1029
322	489	1025
323	489	1021
324	490	1018
325	490	1014
326	491	1010
327	491	1006
328	491	1003
329	492	999
330	492	996
331	493	992
332	493	988
333	494	985
334	494	981
335	495	978
336	495	974
337	496	971
338	496	968
339	497	964
340	497	961
341	498	958
342	498	954
343	498	951
344	499	948
345	500	945
346	500	941
347	500	938
348	501	935
349	501	931
350	502	928
351	502	925
352	503	922
353	503	918
354	503	915
355	504	912
356	504	909
357	505	906
358	505	902
359	506	899
360	506	896
361	507	893
362	507	890
363	507	887
364	508	884
365	508	881
366	509	878
367	510	875
368	510	872
369	512	872
370	512	869
371	513	866
372	513	863
373	514	860
374	515	858
375	515	855
376	516	852
377	516	849
378	516	847
379	517	844
380	517	841
381	518	838
382	518	835
383	519	832
384	519	829
385	519	827
386	520	824
387	520	821
388	521	818
389	521	815
390	522	813
391	522	810
392	522	807
393	523	804
394	523	802
395	524	799
396	524	796
397	524	794
398	525	791
399	525	788
400	526	786
401	526	783
402	527	780
403	527	778
404	527	775
405	528	772
406	528	770
407	529	767
408	529	765
409	529	762
410	530	760
411	530	757
412	531	755
413	531	752
414	532	750
415	533	748
416	533	746
417	534	743
418	534	741
419	534	738
420	535	736
421	535	733
422	536	731
423	536	728
424	536	726
425	537	724
426	537	721
427	538	719
428	538	717
429	539	714
430	539	712
431	540	710
432	540	707
433	540	705
434	541	702
435	541	700
436	542	698
437	542	696
438	543	693
439	543	691
440	543	689
441	544	687
442	544	684
443	545	682
444	545	680
445	546	678
446	546	676
447	546	673
448	547	671
449	547	669
450	548	667
451	548	665
452	548	662
453	549	660
454	549	658
455	550	656
456	550	654
457	551	652
458	551	650
459	551	647
460	552	645
461	552	643
462	553	641
463	553	639
464	554	637
465	554	635
466	555	633
467	555	631
468	555	629
469	556	627
470	556	625
471	557	623
472	557	621
473	557	619
474	558	617
475	558	615
476	559	613
477	559	611
478	560	609
479	560	607
480	560	605
481	561	603
482	561	601
483	562	599
484	562	597
485	563	595
486	563	593
487	563	591
488	564	589
489	564	587
490	565	585
491	565	583
492	566	582
493	566	580
494	566	578
495	567	576
496	567	574
497	568	572
498	568	570
499	568	568
500	569	566
501	569	565
502	570	563
503	570	561
504	570	559
505	571	557
506	571	555
507	572	554
508	572	552
509	572	550
510	573	548
511	573	546
512	574	545
513	574	543
514	575	541
515	575	539
516	576	538
517	576	536
518	576	534
519	577	532
520	577	531
521	579	530
522	579	528
523	579	526
524	580	524
525	580	523
526	581	521
527	581	519
528	581	518
529	582	516
530	582	514
531	583	512
532	583	511
533	583	509
534	584	507
535	584	506
536	587	506
537	588	505
538	588	503
539	589	501
540	589	500
541	590	498
542	590	496
543	590	495
544	591	493
545	591	492
546	592	490
547	592	488
548	593	487
549	593	485
550	593	483
551	594	482
552	594	480
553	595	479
554	595	477
555	595	475
556	596	474
557	596	472
558	597	471
559	597	469
560	597	467
561	598	466
562	598	464
563	599	463
564	599	461
565	600	460
566	600	458
567	601	457
568	601	455
569	601	454
570	603	453
571	604	452
572	605	450
573	605	449
574	605	447
575	606	446
576	606	444
577	607	443
578	607	441
579	608	440
580	608	438
581	608	437
582	609	435
583	609	434
584	610	432
585	610	431
586	610	429
587	611	428
588	611	426
589	612	425
590	612	424
591	613	422
592	613	421
593	613	419
594	614	418
595	614	416
596	615	415
597	615	413
598	616	412
599	616	410
600	616	409
601	617	408
602	617	406
603	618	405
604	618	403
605	619	402
606	619	401
607	619	399
608	620	398
609	620	396
610	621	395
611	621	394
612	621	392
613	622	391
614	622	389
615	623	388
616	623	387
617	623	385
618	624	384
619	624	383
620	625	381
621	625	380
622	626	378
623	626	377
624	626	376
625	627	374
626	627	373
627	628	372
628	628	370
629	629	369
630	629	368
631	629	366
632	630	365
633	631	364
634	631	363
635	632	361
636	632	360
637	633	359
638	633	357
639	634	356
640	634	355
641	635	354
642	635	353
643	638	352
644	639	352
645	640	350
646	641	350
647	642	348
648	642	347
649	643	346
650	644	345
651	644	344
652	645	342
653	645	341
654	646	340
655	646	339
656	647	337
657	647	336
658	648	335
659	648	334
660	649	333
661	649	331
662	650	330
663	650	329
664	651	327
665	651	326
666	651	325
667	652	324
668	652	322
669	653	321
670	653	320
671	654	319
672	654	317
673	654	316
674	655	315
675	655	314
676	655	312
677	656	311
678	656	310
679	657	309
680	657	308
681	658	306
682	658	305
683	658	304
684	659	303
685	659	301
686	660	300
687	660	299
688	660	298
689	661	297
690	661	295
691	662	294
692	662	293
693	663	292
694	663	291
695	663	290
696	664	288
697	664	287
698	665	286
699	665	285
700	666	284
701	666	282
702	666	281
703	667	280
704	667	279
705	668	278
706	668	277
707	669	275
708	669	274
709	669	273
710	670	272
711	670	271
712	671	270
713	671	268
714	671	267
715	672	266
716	672	265
717	673	264
718	673	263
719	673	262
720	674	260
721	674	259
722	675	258
723	675	257
724	676	256
725	676	255
726	676	254
727	677	253
728	677	251
729	678	250
730	679	249
731	679	248
732	679	247
733	680	246
734	680	245
735	681	244
736	681	243
737	682	242
738	683	241
739	684	240
740	684	239
741	685	238
742	685	237
743	686	236
744	686	235
745	687	233
746	688	233
747	688	231
748	688	230
749	689	229
750	690	228
751	690	227
752	691	226
753	693	226
754	693	225
755	694	224
756	694	222
757	695	221
758	695	220
759	696	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	699	213
766	700	212
767	700	211
768	700	210
769	701	209
770	701	208
771	702	207
772	702	206
773	702	205
774	703	204
775	703	203
776	704	202
777	704	201
778	705	200
779	705	198
780	705	197
781	706	196
782	706	195
783	707	194
784	707	193
785	708	192
786	708	191
787	709	190
788	709	189
789	709	188
790	710	187
791	710	186
792	711	185
793	711	184
794	711	183
795	712	182
796	712	181
797	713	180
798	713	179
799	714	178
800	714	177
801	714	176
802	715	175
803	715	174
804	716	173
805	716	172
806	716	171
807	717	170
808	717	169
809	718	168
810	718	167
811	719	166
812	719	165
813	719	164
814	720	163
815	720	162
816	721	161
817	721	160
818	721	159
819	722	158
820	722	157
821	723	156
822	723	155
823	724	154
824	724	153
825	724	152
826	725	151
827	725	150
828	726	149
829	726	148
830	727	147
831	727	146
832	727	145
833	728	144
834	728	144
835	729	143
836	729	142
837	730	141
838	730	140
839	730	139
840	731	138
841	731	137
842	732	136
843	733	135
844	734	134
845	734	133
846	735	132
847	736	132
848	738	131
849	739	130
850	739	129
851	740	128
852	741	127
853	741	126
854	742	125
855	743	125
856	743	124
857	743	123
858	744	122
859	744	121
860	745	120
861	746	119
862	747	118
863	747	117
864	748	116
865	748	115
866	749	114
867	749	113
868	749	113
869	750	112
870	750	111
871	751	110
872	751	109
873	752	108
874	752	107
875	752	106
876	753	105
877	753	104
878	754	103
879	754	102
880	755	101
881	755	101
882	755	100
883	756	99
884	756	98
885	757	97
886	757	96
887	757	95
888	758	94
889	758	93
890	759	92
891	759	91
892	759	91
893	760	90
894	760	89
895	761	88
896	761	87
897	762	86
898	762	85
899	762	84
900	763	83
901	763	82
902	764	82
903	764	81
904	765	80
905	765	79
906	766	78
907	766	77
908	766	76
909	767	75
910	767	74
911	768	74
912	768	73
913	769	72
914	770	71
915	771	70
916	771	69
917	772	68
918	772	68
919	773	67
920	773	66
921	773	65
922	774	64
923	774	63
924	775	62
925	775	61
926	775	61
927	776	60
928	776	59
929	777	58
930	777	57
931	777	56
932	778	55
933	778	55
934	779	54
935	779	53
936	780	52
937	780	51
938	780	50
939	781	49
940	781	49
941	782	48
942	782	47
943	783	46
944	783	45
945	783	44
946	784	43
947	784	43
948	785	42
949	785	41
950	785	40
951	786	39
952	788	38
953	788	38
954	788	37
955	789	36
956	789	35
957	790	34
958	790	33
959	791	32
960	791	32
961	791	31
962	792	30
963	792	29
964	793	28
965	793	27
966	794	27
967	794	26
968	796	25
969	796	24
970	797	23
971	797	22
972	797	22
973	798	21
974	798	20
975	799	19
976	799	18
977	799	17
978	800	17
979	800	16
980	801	15
981	801	14
982	802	13
983	802	13
984	802	12
985	803	11
986	803	10
987	804	9
988	804	8
989	804	8
990	805	7
991	805	6
992	806	5
993	806	4
994	807	4
995	807	3
996	808	2
997	808	1
998	808	0
999	809	0
